material_name,polygon_id,point_order,x,y
klei_zwak_tot_sterk_zandig_en_siltig,0,14456,110.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14457,110.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14458,110.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14459,110.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14460,110.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14461,110.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14462,110.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14463,110.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14464,110.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14465,110.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14466,110.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14467,110.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14468,110.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14469,110.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14470,110.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14471,110.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14472,110.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14473,110.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14474,110.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14475,110.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14476,110.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14477,110.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14478,110.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14479,110.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14480,110.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14481,110.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14482,110.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14483,110.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14484,110.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14485,110.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14486,110.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14487,110.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14488,110.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14489,110.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14490,110.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14491,110.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14492,110.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14493,110.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14494,110.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14495,110.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14496,110.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14497,110.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14498,110.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14499,110.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14500,109.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14501,109.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14502,109.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14503,109.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14504,109.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14505,109.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14506,109.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14507,109.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14508,109.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14509,109.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14510,109.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14511,109.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14512,109.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14513,109.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14514,109.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14515,109.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14516,109.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14517,109.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14518,109.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14519,109.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14520,109.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14521,109.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14522,109.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14523,109.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14524,109.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14525,109.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14526,109.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14527,109.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14528,109.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14529,109.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14530,109.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14531,109.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14532,109.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14533,109.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14534,109.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14535,109.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14536,109.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14537,109.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14538,109.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14539,109.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14540,109.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14541,109.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14542,109.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14543,109.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14544,109.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14545,109.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14546,109.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14547,109.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14548,109.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14549,109.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14550,108.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14551,108.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14552,108.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14553,108.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14554,108.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14555,108.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14556,108.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14557,108.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14558,108.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14559,108.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14560,108.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14561,108.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14562,108.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14563,108.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14564,108.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14565,108.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14566,108.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14567,108.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14568,108.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14569,108.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14570,108.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14571,108.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14572,108.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14573,108.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14574,108.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14575,108.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14576,108.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14577,108.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14578,108.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14579,108.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14580,108.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14581,108.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14582,108.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14583,108.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14584,108.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14585,108.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14586,108.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14587,108.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14588,108.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14589,108.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14590,108.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14591,108.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14592,108.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14593,108.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14594,108.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14595,108.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14596,108.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14597,108.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14598,108.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14599,108.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14600,107.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14601,107.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14602,107.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14603,107.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14604,107.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14605,107.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14606,107.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14607,107.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14608,107.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14609,107.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14610,107.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14611,107.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14612,107.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14613,107.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14614,107.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14615,107.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14616,107.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14617,107.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14618,107.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14619,107.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14620,107.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14621,107.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14622,107.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14623,107.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14624,107.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14625,107.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14626,107.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14627,107.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14628,107.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14629,107.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14630,107.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14631,107.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14632,107.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14633,107.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14634,107.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14635,107.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14636,107.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14637,107.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14638,107.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14639,107.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14640,107.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14641,107.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14642,107.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14643,107.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14644,107.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14645,107.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14646,107.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14647,107.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14648,107.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14649,107.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14650,106.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14651,106.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14652,106.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14653,106.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14654,106.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14655,106.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14656,106.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14657,106.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14658,106.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14659,106.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14660,106.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14661,106.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14662,106.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14663,106.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14664,106.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14665,106.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14666,106.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14667,106.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14668,106.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14669,106.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14670,106.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14671,106.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14672,106.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14673,106.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14674,106.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14675,106.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14676,106.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14677,106.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14678,106.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14679,106.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14680,106.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14681,106.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14682,106.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14683,106.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14684,106.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14685,106.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14686,106.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14687,106.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14688,106.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14689,106.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14690,106.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14691,106.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14692,106.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14693,106.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14694,106.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14695,106.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14696,106.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14697,106.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14698,106.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14699,106.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14700,105.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14701,105.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14702,105.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14703,105.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14704,105.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14705,105.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14706,105.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14707,105.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14708,105.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14709,105.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14710,105.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14711,105.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14712,105.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14713,105.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14714,105.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14715,105.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14716,105.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14717,105.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14718,105.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14719,105.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14720,105.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14721,105.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14722,105.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14723,105.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14724,105.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14725,105.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14726,105.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14727,105.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14728,105.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14729,105.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14730,105.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14731,105.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14732,105.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14733,105.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14734,105.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14735,105.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14736,105.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14737,105.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14738,105.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14739,105.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14740,105.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14741,105.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14742,105.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14743,105.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14744,105.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14745,105.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14746,105.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14747,105.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14748,105.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14749,105.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14750,104.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14751,104.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14752,104.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14753,104.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14754,104.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14755,104.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14756,104.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14757,104.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14758,104.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14759,104.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14760,104.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14761,104.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14762,104.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14763,104.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14764,104.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14765,104.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14766,104.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14767,104.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14768,104.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14769,104.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14770,104.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14771,104.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14772,104.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14773,104.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14774,104.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14775,104.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14776,104.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14777,104.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14778,104.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14779,104.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14780,104.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14781,104.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14782,104.340,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14783,104.320,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14784,104.300,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14785,104.280,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14786,104.260,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14787,104.240,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14788,104.220,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14789,104.200,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14790,104.180,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14791,104.160,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14792,104.140,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14793,104.120,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14794,104.100,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14795,104.080,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14796,104.060,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14797,104.040,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14798,104.020,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14799,104.000,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14800,103.980,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14801,103.960,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14802,103.940,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14803,103.920,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14804,103.900,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14805,103.880,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14806,103.860,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14807,103.840,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14808,103.820,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14809,103.800,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14810,103.780,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14811,103.760,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14812,103.740,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14813,103.720,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14814,103.700,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14815,103.680,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14816,103.660,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14817,103.640,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14818,103.620,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14819,103.600,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14820,103.580,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14821,103.560,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14822,103.540,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14823,103.520,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14824,103.500,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14825,103.480,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14826,103.460,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14827,103.440,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14828,103.420,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14829,103.400,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14830,103.380,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14831,103.360,9.990
klei_zwak_tot_sterk_zandig_en_siltig,0,14832,103.340,9.990
